precinct,district,dem_votes,rep_votes
ROCK CREEK-LIMA 1,7,136,223
ROCK CREEK-LIMA 2,7,139,266
SALEM,7,40,121
SAVANNA 1,7,62,64
SAVANNA 2,7,58,72
SAVANNA 3,7,50,49
SAVANNA 4,7,99,118
SAVANNA 5,7,97,117
SAVANNA 6,7,117,159
WASHINGTON,7,59,103
WOODLAND,7,56,94
WYSOX 1,7,90,228
WYSOX 2,7,63,144
YORK,7,230,447
ARENZVILLE 11,9,60,285
ASHLAND 20,2,58,149
ASHLAND 21,2,83,220
BEARDSTOWN 1,9,42,67
BEARDSTOWN 2,9,78,138
BEARDSTOWN 3,9,40,46
BEARDSTOWN 4,9,45,70
BEARDSTOWN 5,9,44,67
BEARDSTOWN 6,9,87,101
BEARDSTOWN 7,9,106,229
BEARDSTOWN 8,9,29,50
BLUFF SPRINGS 10,17,118,319
CHANDLERVILLE 18,17,33,130
HAGENER 9,9,33,99
NEWMANSVILLE 19,2,7,24
PANTHER CREEK 17,2,36,116
PHILADELPHIA 16,2,26,72
SANGAMON VALLEY 12,17,34,135
VIRGINIA 13,17,51,132
VIRGINIA 14,9,43,125
VIRGINIA 15,2,87,215
AYERS,11,46,151
BROWN FISHER,11,178,492
BROWN FOOSLAND,11,20,82
CHAMPAIGN 1,11,69,28
CHAMPAIGN 2,11,652,447
CHAMPAIGN 3,11,654,634
CHAMPAIGN 4,11,959,499
CHAMPAIGN 5,11,694,501
CHAMPAIGN 6,11,725,403
CITY OF CHAMPAIGN 01,11,325,25
CITY OF CHAMPAIGN 02,11,349,19
CITY OF CHAMPAIGN 03,11,641,96
CITY OF CHAMPAIGN 04,11,339,83
CITY OF CHAMPAIGN 05,11,590,49
CITY OF CHAMPAIGN 06,11,538,136
CITY OF CHAMPAIGN 07,11,658,90
CITY OF CHAMPAIGN 08,11,516,74
CITY OF CHAMPAIGN 09,11,284,55
CITY OF CHAMPAIGN 10,11,264,66
CITY OF CHAMPAIGN 11,11,639,113
CITY OF CHAMPAIGN 12,11,606,113
CITY OF CHAMPAIGN 13,11,689,110
CITY OF CHAMPAIGN 14,11,229,54
CITY OF CHAMPAIGN 15,11,362,120
CITY OF CHAMPAIGN 16,11,316,136
CITY OF CHAMPAIGN 17,11,684,279
CITY OF CHAMPAIGN 18,11,417,212
CITY OF CHAMPAIGN 19,11,456,133
CITY OF CHAMPAIGN 20,11,572,144
CITY OF CHAMPAIGN 21,11,296,109
CITY OF CHAMPAIGN 22,11,172,109
CITY OF CHAMPAIGN 23,11,208,111
CITY OF CHAMPAIGN 24,11,773,389
CITY OF CHAMPAIGN 25,11,310,106
CITY OF CHAMPAIGN 26,11,469,176
CITY OF CHAMPAIGN 27,11,272,122
CITY OF CHAMPAIGN 28,11,203,82
CITY OF CHAMPAIGN 29,11,249,136
CITY OF CHAMPAIGN 30,11,253,54
CITY OF CHAMPAIGN 31,11,265,92
CITY OF CHAMPAIGN 32,11,483,233
CITY OF CHAMPAIGN 33,11,593,310
CITY OF CHAMPAIGN 34,11,1019,499
CITY OF CHAMPAIGN 35,11,452,212
CITY OF CHAMPAIGN 36,11,402,233
CITY OF CHAMPAIGN 37,11,730,437
CITY OF CHAMPAIGN 38,11,753,393
CITY OF CHAMPAIGN 39,11,600,286
COLFAX,11,42,83
COMPROMISE GIFFORD,11,64,403
COMPROMISE PENFIELD,11,27,118
CONDIT,11,50,228
CRITTENDEN,11,40,150
CUNNINGAHM 15,11,334,83
CUNNINGHAM 01,11,444,30
CUNNINGHAM 02,11,209,21
CUNNINGHAM 03,11,285,23
CUNNINGHAM 04,11,221,18
CUNNINGHAM 05,11,332,27
CUNNINGHAM 06,11,304,69
CUNNINGHAM 07,11,254,34
CUNNINGHAM 08,11,454,15
CUNNINGHAM 09,11,558,66
CUNNINGHAM 10,11,448,32
CUNNINGHAM 11,11,289,42
CUNNINGHAM 12,11,666,58
CUNNINGHAM 13,11,405,98
CUNNINGHAM 14,11,555,105
CUNNINGHAM 16,11,348,96
CUNNINGHAM 17,11,318,211
CUNNINGHAM 18,11,408,182
CUNNINGHAM 19,11,621,199
CUNNINGHAM 20,11,251,95
CUNNINGHAM 21,11,329,88
CUNNINGHAM 22,11,471,122
CUNNINGHAM 23,11,852,295
EAST BEND,11,69,271
HARWOOD,11,44,215
KERR,11,10,59
LUDLOW 1,11,48,170
LUDLOW 2,11,179,256
LUDLOW 3,11,187,243
MAHOMET 1,11,719,1025
MAHOMET 2,11,327,491
MAHOMET 3,11,288,485
MAHOMET 4,11,696,1064
MAHOMET 5,11,355,663
NEWCOMB,11,212,461
ODGEN 2,11,37,225
OGDEN 1,11,119,361
PESOTUM,11,122,307
PHILO,11,308,679
RANTOUL 1,11,198,314
RANTOUL 2,11,161,148
RANTOUL 3,11,122,163
RANTOUL 4,11,164,371
RANTOUL 5,11,245,291
RANTOUL 6,11,209,157
RAYMOND,11,37,124
SADORUS IVESDALE,11,66,81
SADORUS SADORUS,11,82,192
SCOTT BONDVILLE,11,91,155
SCOTT SEYMOUR,11,38,129
SIDNEY,11,198,581
SOUTH HOMER,11,164,475
ST. JOSEPH 1,11,228,600
ST. JOSEPH 2,11,312,674
ST. JOSEPH 3,11,172,493
STANTON,11,40,265
TOLONO 1,11,300,507
TOLONO 2,11,548,409
TOLONO 3,11,200,483
URBANA 1,11,185,105
URBANA 2,11,349,311
URBANA 3,11,289,231
URBANA 4,11,330,220
ASSUMPTION,2,134,377
BEAR CREEK,2,65,169
BUCKHART,2,204,572
GREENWOOD,2,11,88
JOHNSON,2,95,298
KING,2,14,82
LOCUST,2,86,199
MAY,2,256,602
MOSQUITO,2,33,123
MT AUBURN,2,96,326
PANA #1,2,95,269
PANA #2,2,211,572
PANA #3,2,111,298
PANA #4,2,118,401
PRAIRIETON,2,33,192
RICKS,2,117,403
ROSAMOND,2,25,148
SOUTH FORK #1,2,145,281
SOUTH FORK #2,2,178,362
STONINGTON,2,131,304
TAYLORVILLE #1,2,167,258
TAYLORVILLE #2,2,152,301
TAYLORVILLE #3,2,186,290
TAYLORVILLE #4,2,179,391
TAYLORVILLE #5,2,173,361
TAYLORVILLE #6,2,168,285
TAYLORVILLE #7,2,150,248
TAYLORVILLE #8,2,166,341
TAYLORVILLE #9,2,111,208
ANDERSON,5,40,188
AUBURN,5,18,102
CASEY 1,5,84,418
CASEY 2,5,51,206
CASEY 3,5,42,178
CASEY 4,5,68,330
DARWIN,5,31,102
DOLSON,5,36,169
DOUGLAS,5,17,63
JOHNSON,5,25,144
MARSHALL 1,5,92,265
MARSHALL 2,5,190,393
MARSHALL 3,5,85,175
MARSHALL 4,5,137,325
MARTINSVILLE 1,5,60,291
MARTINSVILLE 2,5,32,196
MELROSE,5,20,155
ORANGE,5,5,112
PARKER,5,7,100
WABASH 1,5,55,167
WABASH 2,5,187,459
WESTFIELD,5,53,218
YORK,5,45,166
BIBLE GROVE,5,29,122
BLAIR,5,38,305
CLAY CITY,5,82,357
HARTER 1,5,57,328
HARTER 3,5,106,367
HARTER 4,5,54,214
HARTER 5,5,88,496
HARTER 6,5,59,320
HARTER 7,5,52,246
HOOSIER,5,25,161
LARKINSBURG,5,32,223
LOUISVILLE 1,5,43,282
LOUISVILLE 2,5,42,319
OSKALOOSA,5,20,159
PIXLEY,5,47,218
SONGER,5,19,151
STANFORD,5,40,290
XENIA,5,33,268
BREESE 1,3,93,334
BREESE 2,3,100,339
BREESE 3,3,169,645
BREESE 4,3,139,509
BROOKSIDE 1,3,59,246
BROOKSIDE 2,3,88,240
BROOKSIDE 3,3,65,148
CARLYLE 1,3,110,335
CARLYLE 2,3,121,329
CARLYLE 3,3,86,241
CARLYLE 4,3,67,203
CLEMENT,3,47,178
EAST FORK,3,34,140
GERMANTOWN 1,3,105,530
GERMANTOWN 2,3,52,316
IRISHTOWN,3,83,335
LAKE,3,66,285
LOOKINGGLASS 1,15,131,397
LOOKINGGLASS 2,15,56,140
LOOKINGGLASS 3,15,18,129
LOOKINGGLASS 4,3,118,508
LOOKINGGLASS 5,3,55,300
LOOKINGGLASS 6,15,150,482
MERIDIAN,3,33,231
SANTA FE,3,75,518
ST ROSE,3,69,595
SUGAR CREEK 1,3,106,534
SUGAR CREEK 2,15,164,541
SUGAR CREEK 3,15,107,356
SUGAR CREEK 4,15,133,392
SUGAR CREEK 5,3,97,500
WADE 1,3,16,111
WADE 2,3,112,473
WHEATFIELD,3,32,203
ASHMORE 1,5,110,453
CHARLESTON 1,5,151,90
CHARLESTON 10,5,205,156
CHARLESTON 11,5,222,236
CHARLESTON 12,5,176,203
CHARLESTON 13,5,109,143
CHARLESTON 14,5,45,29
CHARLESTON 15,5,106,56
CHARLESTON 16,5,81,18
CHARLESTON 17,5,58,23
CHARLESTON 18,5,243,255
CHARLESTON 19,5,197,336
CHARLESTON 2,5,259,249
CHARLESTON 3,5,144,269
CHARLESTON 4,5,162,171
CHARLESTON 5,5,252,428
CHARLESTON 6,5,131,142
CHARLESTON 8,5,225,322
EAST OAKLAND 1,11,122,426
HUMBOLDT 1,11,101,288
HUTTON 1,5,97,319
LAFAYETTE 1,5,187,450
LAFAYETTE 2,5,160,552
LAFAYETTE 3,5,93,186
LAFAYETTE 4,5,145,259
MATTOON 10,5,142,244
MATTOON 12,5,108,211
MATTOON 13,5,120,240
MATTOON 16,5,148,295
MATTOON 17,5,101,224
MATTOON 18,5,79,140
MATTOON 19,5,102,231
MATTOON 21,5,130,267
MATTOON 22,5,123,357
MATTOON 3,5,123,190
MATTOON 4,5,121,201
MATTOON 5,5,87,203
MATTOON 6,5,113,176
MATTOON 8,5,126,241
MORGAN 1,11,35,111
NORTH OKAW 1,5,76,265
PARADISE 1,5,101,357
PLEASANT GROVE 1,5,115,513
SEVEN HICKORY 1,11,42,89
7000001,6,302,324
7000002,6,311,217
7000003,6,279,383
7000004,6,345,492
7000005,6,237,420
7000006,6,443,331
7000007,6,85,127
7000009,6,237,212
7000010,6,408,325
7000011,6,227,251
7100001,14,465,127
7100002,14,380,136
7100003,14,183,68
7100005,14,441,178
7100006,14,86,3
7100007,14,333,182
7100008,14,229,186
7100009,14,214,165
7100010,14,79,5
7100011,14,160,129
7100012,14,370,76
7100013,14,581,76
7100014,14,406,141
7100015,14,222,92
7100016,14,347,71
7100017,14,282,19
7100019,14,438,54
7100020,14,318,117
7100021,14,70,2
7100022,14,187,54
7100023,14,275,24
7100024,14,490,107
7100025,14,173,37
7100027,14,265,46
7100029,14,121,3
7100030,14,469,80
7100031,14,394,171
7100032,14,263,53
7100033,14,339,32
7100034,14,526,71
7100035,14,126,25
7100036,14,446,44
7100037,14,218,14
7100038,14,900,57
7100039,14,197,32
7100040,14,727,198
7100041,14,438,45
7100042,14,490,73
7100043,14,379,18
7100044,14,342,121
7100045,14,529,61
7100046,14,155,39
7100049,14,682,44
7100050,14,370,73
7100051,14,161,11
7100052,14,238,5
7100053,14,120,51
7100054,14,267,101
7100055,14,341,53
7100056,14,420,198
7100057,14,269,119
7100058,14,246,31
7100059,14,267,50
7100061,14,230,118
7200001,14,315,14
7200004,14,239,168
7200005,14,176,112
7200006,14,272,153
7200008,14,245,8
7200009,14,378,295
7200010,14,240,302
7200011,14,308,229
7200013,14,230,181
7200014,14,152,78
7200016,14,211,302
7200017,14,336,13
7200018,14,270,281
7200020,14,315,329
7200022,14,197,186
7200023,14,92,1
7200024,14,180,224
7200025,14,237,228
7200026,14,348,45
7200027,14,345,255
7200028,14,117,130
7200029,14,488,21
7200031,14,302,17
7200032,14,513,28
7200033,14,279,282
7200034,14,298,328
7200035,14,418,17
7200037,14,295,22
7200039,14,179,16
7200040,14,544,53
7200041,14,263,267
7200042,14,259,300
7200043,14,159,87
7200047,14,291,14
7200048,14,266,18
7200049,14,330,11
7200050,14,336,438
7200054,14,167,205
7200055,14,176,64
7200056,14,327,11
7200057,14,214,260
7200058,14,248,260
7200059,14,223,183
7200060,14,169,184
7200061,14,169,206
7200062,14,217,201
7200063,14,423,23
7200064,14,303,244
7200066,14,468,25
7200067,14,282,336
7200068,14,131,190
7200069,14,243,161
7200070,14,219,14
7200071,14,544,35
7200072,14,339,337
7200074,14,344,235
7200075,14,431,78
7200077,14,377,278
7200079,14,289,391
7200080,14,334,10
7300003,14,318,30
7300004,14,232,10
7300006,14,374,50
7300007,14,292,46
7300008,14,165,35
7300009,14,365,13
7300010,14,393,22
7300011,14,506,18
7300012,14,418,23
7400001,1,328,132
7400002,6,224,115
7400003,1,476,313
7400004,6,318,171
7400005,1,466,305
7400006,6,455,377
7400007,1,384,252
7400009,6,272,226
7400010,6,447,321
7400011,1,358,259
7400012,6,477,348
7400015,1,368,269
7400018,6,428,289
7400019,6,369,262
7400020,1,458,387
7400021,6,240,159
7400022,6,259,141
7400024,1,216,213
7400025,6,233,229
7400026,1,235,194
7400028,6,359,170
7400029,6,392,290
7400030,1,247,211
7400032,1,136,106
7400034,1,571,335
7400035,1,190,188
7400036,1,152,62
7400037,1,299,292
7400038,1,162,61
7400039,1,369,237
7400040,6,282,170
7400041,6,333,283
7400042,6,215,120
7400045,6,252,206
7400047,6,360,282
7400048,6,297,237
7400049,1,315,202
7400050,6,150,105
7400051,6,352,332
7501001,1,171,6
7501002,1,553,58
7501003,1,529,68
7501004,1,785,80
7502001,1,1000,115
7502002,1,402,27
7502003,1,428,24
7502004,1,647,30
7502005,1,441,23
7503001,1,596,61
7503002,1,682,62
7503004,1,282,34
7503005,1,649,45
7503006,1,879,92
7503007,1,752,58
7504001,1,306,19
7504002,1,457,47
7504003,1,388,34
7504004,1,831,72
7504005,1,300,32
7504006,1,653,81
7505001,1,514,30
7505002,1,525,36
7505003,1,483,19
7506001,1,853,138
7506002,1,485,42
7506003,1,487,46
7506004,1,868,113
7506005,1,764,84
7506007,1,895,100
7507001,1,881,76
7507002,1,911,101
7507003,1,71,5
7507004,1,423,31
7507005,1,765,109
7507006,1,22,0
7508001,1,618,41
7508002,1,410,36
7508003,1,306,25
7508004,1,540,45
7508005,1,616,62
7509001,1,407,27
7509002,1,920,57
7509003,1,716,54
7509004,1,632,57
7509006,1,468,46
7600001,6,392,228
7600003,6,114,69
7600005,6,253,171
7600006,6,195,128
7600007,6,255,164
7600008,6,238,163
7600009,12,278,214
7600010,6,128,95
7600011,6,229,130
7600012,12,149,76
7600013,6,169,129
7600014,6,388,225
7600016,6,362,333
7600017,6,168,147
7600018,12,227,118
7600019,6,221,234
7600020,12,399,336
7600021,6,306,259
7600022,6,218,173
7600023,12,286,209
7600024,12,199,100
7600025,6,388,259
7600026,12,312,289
7600027,6,950,602
7600028,6,443,258
7600029,6,138,65
7600030,6,223,200
7600031,12,191,214
7600032,6,193,100
7600033,6,278,151
7600034,6,284,169
7600035,6,227,128
7600036,6,221,121
7600037,6,378,234
7600038,6,307,229
7600039,6,302,196
7600040,6,306,194
7600041,6,454,253
7600042,12,295,248
7600043,6,309,181
7600044,12,335,300
7700001,14,261,396
7700002,12,185,257
7700003,12,238,494
7700004,12,249,383
7700005,12,297,342
7700006,12,257,405
7700007,12,246,254
7700008,12,359,349
7700009,12,127,272
7700010,12,251,227
7700011,12,300,571
7700012,14,310,640
7700014,12,186,445
7800001,1,126,92
7800002,1,109,92
7800003,1,254,202
7800004,1,164,117
7800005,1,203,195
7800006,1,286,173
7800007,1,125,98
7800008,1,280,177
7800009,1,336,294
7800010,1,289,240
7800011,1,233,245
7800012,1,134,381
7800013,1,243,173
7800014,1,192,152
7800015,1,235,161
7800016,1,245,168
7800017,1,172,175
7800018,1,144,125
7800019,1,263,219
7800020,1,124,84
7800021,1,133,32
7800022,1,178,192
7800023,1,438,383
7800024,1,202,129
7800025,1,143,188
7800027,1,48,55
7800028,1,126,82
7800029,1,146,76
7800030,1,232,275
7800031,1,217,151
7800032,1,248,212
7800033,1,206,154
7800034,1,186,130
7800035,1,113,55
7800036,1,212,149
7800037,1,116,135
7800038,1,72,81
7800039,1,164,125
7800040,1,205,134
7800041,1,108,75
7800043,1,172,132
7800044,1,195,186
7800045,1,140,180
7800046,1,207,157
7800047,1,162,138
7800048,1,229,132
7800049,1,327,262
7800050,1,341,235
7900001,1,42,18
7900002,1,404,195
7900003,1,205,152
7900005,1,345,221
7900006,1,440,246
7900007,1,533,139
7900008,14,265,230
7900009,1,461,164
7900011,1,295,118
7900013,14,292,16
7900014,1,455,240
7900015,1,386,214
7900016,1,671,310
7900017,1,273,308
7900018,1,312,164
7900019,1,213,137
7900020,1,582,388
7900021,1,580,358
7900022,1,173,72
7900023,14,276,336
7900024,1,594,400
7900025,1,274,220
7900028,1,430,397
7900029,1,183,240
7900030,1,38,44
7900031,1,287,244
7900032,1,108,99
7900033,1,87,92
7900034,14,112,112
7900035,1,154,296
7900037,1,157,127
7900038,14,96,89
7900041,14,165,204
7900042,1,314,240
7900044,1,499,392
7900045,1,532,273
7900046,14,212,250
7900048,1,230,209
7900049,14,141,184
7900051,14,185,194
7900052,1,343,239
7900053,1,278,249
7900054,1,184,118
7900055,1,307,319
7900056,1,320,135
7900057,1,268,85
7900058,14,177,196
7900059,1,180,104
7900060,1,376,65
7900061,1,336,252
7900062,1,249,394
7900063,14,331,429
7900064,1,216,135
7900065,1,263,329
7900067,1,260,145
7900068,1,206,118
7900069,1,428,332
7900071,1,105,46
7900073,1,348,216
7900074,14,272,330
7900076,1,180,198
7900078,1,174,199
8000001,1,149,143
8000002,1,196,86
8000003,1,102,73
8000005,1,311,170
8000006,1,464,254
8000007,1,236,126
8000009,1,521,231
8000010,1,483,247
8000013,1,287,164
8000014,1,403,213
8000015,1,276,192
8000018,1,233,142
8000021,1,423,253
8000022,1,439,245
8000023,1,176,153
8000024,1,448,312
8000025,1,619,345
8000026,1,327,159
8000028,1,126,58
8000029,1,411,360
8000030,1,761,513
8000031,1,225,206
8000032,1,297,255
8000033,1,171,65
8000034,1,363,187
8000036,1,263,217
8000037,1,285,263
8000038,1,201,150
8000039,1,223,219
8000040,1,229,154
8000041,1,214,147
8000042,1,489,298
8000043,1,217,244
8000044,1,246,144
8000045,1,246,161
8000046,1,291,244
8000048,1,340,227
8000049,1,247,165
8000050,1,311,197
8000051,1,221,176
8000052,1,318,140
8000053,1,219,142
8000054,1,334,208
8000055,1,235,184
8000056,1,264,285
8000057,1,127,98
8000058,1,285,286
8000059,1,246,243
8000060,1,478,411
8000061,1,180,119
8000063,1,220,110
8000064,1,156,187
8000065,1,183,179
8000066,1,114,101
8000067,1,381,362
8000068,1,367,259
8000070,1,211,147
8000072,1,374,434
8000073,1,187,215
8000074,1,262,159
8000075,1,211,163
8000076,1,155,113
8000077,1,430,324
8000078,1,194,85
8000079,1,307,186
8000080,1,219,176
8000081,1,112,128
8000082,1,244,175
8000083,1,174,188
8000085,1,137,125
8000086,1,177,112
8000087,1,176,129
8000089,1,117,118
8000090,1,128,118
8000091,1,432,291
8100001,1,739,151
8100002,1,779,149
8100003,1,467,144
8100004,1,631,157
8100005,1,414,89
8100006,1,322,101
8100007,1,441,157
8100008,1,304,194
8100009,1,448,247
8100010,1,388,238
8100011,1,508,315
8100012,1,516,271
8100013,1,536,262
8100014,1,475,259
8100015,1,533,281
8100016,1,497,320
8100017,1,446,129
8100019,1,477,434
8100020,1,554,294
8100021,1,473,134
8100022,1,341,261
8100023,1,322,256
8100024,1,491,153
8100025,1,392,150
8100026,1,697,261
8100029,1,372,157
8100030,1,475,213
8100033,1,574,158
8100034,1,319,142
8100035,1,283,111
8100036,1,640,203
8100037,1,485,155
8100038,1,512,155
8100039,1,285,146
8100040,1,232,139
8200002,1,307,196
8200003,1,538,354
8200004,1,216,167
8200005,1,153,140
8200006,1,398,392
8200007,1,511,179
8200008,1,212,66
8200009,1,217,142
8200010,1,359,167
8200011,1,234,90
8200012,1,245,75
8200013,1,306,294
8200014,1,488,129
8200015,1,410,132
8200016,1,472,172
8200017,1,460,133
8200018,1,692,213
8200019,1,375,216
8200020,1,319,130
8200021,1,676,140
8200022,1,289,124
8200023,1,379,153
8200024,1,376,141
8200025,1,204,83
8200027,1,255,81
8200028,1,506,133
8200029,1,275,118
8200030,1,240,158
8200032,1,201,64
8200033,1,482,122
8200034,1,345,164
8200035,1,386,175
8200036,1,241,45
8200037,1,339,106
8200038,1,558,288
8200039,1,418,172
8200041,1,416,141
8200042,1,328,117
8200043,1,339,287
8200044,1,416,126
8200045,1,317,96
8200046,1,376,180
8200047,1,232,61
8200048,1,287,101
8200049,1,676,89
8200050,1,384,211
8200051,1,166,121
8200052,1,229,168
8200053,1,527,206
8200054,1,240,128
8200055,1,298,61
8200056,1,425,238
8200057,1,388,196
8200058,1,389,160
8200059,1,513,250
8200060,1,477,160
8200061,1,432,160
8200062,1,218,83
8200063,1,526,115
8200064,1,493,181
8300001,1,291,267
8300002,1,422,144
8300003,1,694,250
8300004,1,291,202
8300005,1,228,184
8300006,1,328,284
8300007,1,521,280
8300009,1,262,159
8300010,1,306,162
8300011,1,588,243
8300012,1,602,381
8300013,1,305,192
8300014,1,383,152
8300015,1,785,312
8300016,1,487,195
8300017,1,624,269
8300018,1,613,206
8300019,1,438,233
8300020,1,424,180
8300021,1,562,322
8300022,1,491,162
8300023,1,249,217
8300024,1,347,195
8300025,1,300,161
8300026,1,383,136
8300027,1,268,147
8300028,1,706,305
8300029,1,366,158
8300030,1,450,219
8300031,1,430,315
8300032,1,550,231
8300034,1,300,159
8300035,1,336,289
8300037,1,417,246
8300038,1,290,168
8300039,1,172,125
8300040,1,254,131
8300041,1,367,176
8300042,1,291,227
8300044,1,305,135
8300046,1,544,237
8300048,1,327,195
8300050,1,444,231
8300051,1,898,515
8300052,1,381,187
8300053,1,414,168
8300054,6,619,167
8300055,1,471,79
8300056,1,453,303
8300057,1,249,162
8300058,1,189,119
8300059,1,279,153
8300060,1,662,176
8300061,1,257,190
8300062,1,438,209
8400001,1,288,273
8400002,1,237,201
8400003,1,366,251
8400004,1,235,301
8400005,1,364,379
8400006,1,310,353
8400007,1,169,262
8400008,1,136,202
8400009,1,319,403
8400010,1,146,240
8400011,1,444,312
8400012,1,276,239
8400014,1,251,170
8400016,1,244,287
8500001,1,832,0
8500002,1,741,0
8500003,1,765,0
8500004,1,613,0
8500005,1,669,1
8500006,1,659,0
8500008,1,599,0
8500009,1,716,0
8500010,1,577,0
8500011,1,498,0
8500012,1,295,0
8500013,1,513,0
8500014,1,566,0
8500015,1,650,2
8500016,1,827,0
8500017,1,828,0
8500018,1,512,0
8500019,1,652,0
8500020,1,845,0
8500022,1,688,1
8500023,1,531,1
8500024,1,401,1
8500025,1,562,0
8500026,1,741,1
8500027,1,888,0
8500028,1,743,1
8500029,1,544,0
8500031,1,890,1
8500032,1,655,0
8500034,1,425,0
8500035,1,707,0
8600001,14,353,338
8600002,14,294,378
8600003,14,322,221
8600004,14,423,411
8600005,14,348,372
8600006,14,331,317
8600007,14,303,412
8600008,14,320,330
8600009,14,373,362
8600010,14,246,287
8600012,14,108,157
8600013,14,365,292
8600014,14,252,261
8600016,14,291,493
8600018,14,334,372
8600019,14,186,198
8600021,14,289,368
8600022,14,249,244
8600023,14,410,456
8600024,14,351,451
8600025,14,345,443
8600026,14,379,347
8600027,14,300,335
8600029,14,398,472
8600030,14,148,197
8600031,14,165,193
8600032,14,371,452
8600033,14,400,433
8600035,14,415,548
8600037,14,242,304
8600038,14,119,127
8600039,14,196,227
8600040,14,262,292
8600041,14,189,283
8600042,14,398,378
8600045,14,381,429
8600046,14,186,171
8600047,14,292,453
8600048,14,251,240
8600049,14,369,396
8600050,14,189,197
8600051,14,276,397
8600055,14,177,220
8600056,14,161,282
8600057,14,210,315
8600058,14,277,295
8600059,14,209,339
8600060,14,169,225
8600061,14,211,228
8600062,14,251,299
8600063,14,254,294
8600064,14,227,493
8600065,14,197,325
8600066,14,224,228
8600067,14,153,154
8600068,14,185,235
8600070,14,300,323
8600071,14,163,339
8600073,14,390,297
8600074,14,162,173
8600075,14,205,424
8700001,6,282,156
8700003,6,224,258
8700004,6,177,57
8700005,6,441,283
8700006,6,427,228
8700008,6,403,214
8700009,6,287,260
8700010,6,362,363
8700011,6,229,167
8700012,6,254,282
8700013,6,287,188
8700014,6,319,188
8700015,6,374,234
8700016,6,176,106
8700017,6,354,189
8700019,6,359,262
8700020,6,228,112
8700021,6,449,261
8700022,6,313,187
8700023,6,206,240
8700024,6,408,286
8700025,6,355,239
8700026,6,420,234
8700028,6,240,154
8700029,6,414,264
8700030,6,238,154
8700031,6,290,185
8700033,6,153,84
8700034,6,377,332
8700036,6,299,156
8700037,6,372,245
8700039,6,462,314
8700040,6,461,385
8700041,6,402,292
8700042,6,440,263
8700043,6,329,235
8700044,6,306,420
8700045,6,268,209
8700046,6,412,262
8700048,6,299,213
8700049,6,181,218
8700050,6,479,373
8700051,6,189,122
8700052,6,315,290
8700053,6,265,146
8700054,6,466,256
8700055,6,479,363
8700056,6,377,236
8700057,6,475,238
8700058,6,260,174
8700060,6,272,99
8700062,6,315,152
8700063,6,357,241
8700064,6,276,207
8700066,6,334,180
8700067,6,195,304
8700068,6,273,211
8700069,6,269,186
8800001,14,144,190
8800002,14,170,255
8800003,14,246,209
8800004,14,182,191
8800005,14,145,196
8800006,14,87,74
8800007,14,216,294
8800008,14,290,293
8800009,14,371,523
8800010,14,263,415
8800011,14,200,336
8800013,14,338,455
8800014,14,145,158
8800016,14,301,399
8800017,14,259,323
8800018,14,242,251
8800019,14,302,285
8800020,14,260,283
8800021,14,147,195
8800022,14,54,35
8800023,14,150,143
8800024,14,458,558
8800025,14,122,116
8800026,14,120,164
8800027,14,255,211
8800028,14,182,49
8800029,14,267,303
8800030,14,304,266
8800031,14,200,312
8800032,14,96,135
8800034,14,161,168
8800035,14,286,381
8800036,14,263,292
8800037,14,423,613
8800038,14,191,283
8900001,1,261,0
8900002,1,213,31
8900003,1,385,1
8900004,1,373,1
8900006,1,499,1
8900007,1,261,120
8900008,1,376,0
8900009,1,328,0
8900010,1,179,38
8900011,1,200,56
8900012,1,304,125
8900014,1,174,58
8900015,1,214,48
8900016,1,279,78
8900018,1,469,0
8900019,1,475,0
8900021,1,467,224
8900022,1,266,0
8900024,1,542,264
8900026,1,449,164
8900027,1,403,143
8900028,1,422,0
8900029,1,500,184
8900031,1,213,0
8900032,1,616,248
8900033,1,448,0
8900034,1,633,1
8900035,1,453,0
8900036,1,441,0
8900037,1,238,0
8900038,1,352,0
8900039,1,492,2
8900040,1,604,0
8900041,1,267,1
8900043,1,230,0
8900044,1,375,0
8900045,1,435,0
8900046,1,84,59
8900047,1,331,0
8900048,1,426,0
8900049,1,245,0
8900050,1,535,0
8900051,1,424,0
8900052,1,241,0
8900053,1,300,0
8900056,1,347,0
8900057,1,325,0
8900059,1,306,0
8900060,1,276,0
8900061,1,448,1
8900062,1,537,0
8900063,1,562,281
8900064,1,333,0
8900065,1,327,0
8900066,1,577,0
8900067,1,620,2
8900068,1,261,0
8900070,1,378,0
8900072,1,364,0
8900073,1,601,1
8900075,1,407,147
8900076,1,454,0
8900078,1,87,32
8900079,1,320,0
8900080,1,259,58
8900081,1,277,0
8900082,1,524,0
8900083,1,611,0
8900084,1,269,3
8900085,1,435,0
8900086,1,532,0
8900087,1,275,166
8900089,1,267,116
8900090,1,603,177
8900091,1,266,0
8900092,1,493,0
8900093,1,278,1
8900094,1,312,0
8900095,1,359,131
8900096,1,246,83
8900097,1,538,3
8900099,1,481,0
8900100,1,438,384
8900101,1,329,1
8900102,1,449,0
9000001,14,1498,50
9000002,14,826,52
9000003,14,632,92
9000004,14,423,25
9000005,14,561,46
9000006,14,582,43
9000007,14,368,98
9000008,14,549,63
9000009,14,590,30
9000010,14,353,36
9000011,14,415,70
9000012,14,448,55
9000013,14,523,107
9000015,14,772,33
9000016,14,247,58
9000017,14,279,67
